"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","14,571","+/-1,738","7.6","+/-0.9"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","82.5","+/-1.7","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","23.7","+/-1.8","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","215,531","+/-5,038","100","(X)"
"DP02",68.0,"Civilian veterans","22,157","+/-2,011","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","262,607","+/-6,560","100","(X)"
"DP02",70.0,"With a disability","54,693","+/-3,586","20.8","+/-1.3"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","42,642","+/-3,156","100","(X)"
"DP02",72.0,"With a disability","4,164","+/-1,401","9.8","+/-3.2"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","183,808","+/-5,387","100","(X)"
"DP02",74.0,"With a disability","34,603","+/-2,988","18.8","+/-1.5"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","36,157","+/-2,001","100","(X)"
"DP02",76.0,"With a disability","15,926","+/-1,547","44.0","+/-3.6"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","288,137","+/-7,361","100","(X)"
"DP02",78.0,"Same house","218,196","+/-8,697","75.7","+/-2.3"
"DP02",79.0,"Different house in the U.S.","68,590","+/-6,692","23.8","+/-2.3"
"DP02",80.0,"Same county","50,851","+/-6,009","17.6","+/-2.0"
"DP02",81.0,"Different county","17,739","+/-3,724","6.2","+/-1.3"
"DP02",82.0,"Same state","8,311","+/-2,409","2.9","+/-0.8"
"DP02",83.0,"Different state","9,428","+/-2,586","3.3","+/-0.9"
"DP02",84.0,"Abroad","1,351","+/-710","0.5","+/-0.2"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","291,912","+/-7,426","100","(X)"
"DP02",86.0,"Native","266,072","+/-7,910","91.1","+/-1.1"
"DP02",87.0,"Born in United States","263,744","+/-7,801","90.4","+/-1.1"
"DP02",88.0,"State of residence","168,963","+/-6,837","57.9","+/-1.8"
"DP02",89.0,"Different state","94,781","+/-5,503","32.5","+/-1.6"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,328","+/-909","0.8","+/-0.3"
"DP02",91.0,"Foreign born","25,840","+/-3,173","8.9","+/-1.1"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","25,840","+/-3,173","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","4,399","+/-1,157","17.0","+/-4.7"
"DP02",94.0,"Not a U.S. citizen","21,441","+/-3,219","83.0","+/-4.7"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","28,168","+/-3,065","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","2,328","+/-909","100","(X)"
"DP02",97.0,"Entered 2000 or later","604","+/-497","25.9","+/-17.6"
"DP02",98.0,"Entered before 2000","1,724","+/-753","74.1","+/-17.6"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","25,840","+/-3,173","100","(X)"
"DP02",100.0,"Entered 2000 or later","12,267","+/-3,239","47.5","+/-9.0"
"DP02",101.0,"Entered before 2000","13,573","+/-2,204","52.5","+/-9.0"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","266,580","+/-6,577","100","(X)"
"DP02",110.0,"English only","232,970","+/-7,086","87.4","+/-1.4"
"DP02",111.0,"Language other than English","33,610","+/-3,778","12.6","+/-1.4"
"DP02",112.0,"Speak English less than ""very well""","20,991","+/-3,033","7.9","+/-1.1"
"DP02",113.0,"Spanish","27,262","+/-3,421","10.2","+/-1.3"
"DP02",114.0,"Speak English less than ""very well""","17,780","+/-2,962","6.7","+/-1.1"
"DP02",115.0,"Other Indo-European languages","2,199","+/-1,397","0.8","+/-0.5"
"DP02",116.0,"Speak English less than ""very well""","1,036","+/-1,101","0.4","+/-0.4"
"DP02",117.0,"Asian and Pacific Islander languages","2,969","+/-1,320","1.1","+/-0.5"
"DP02",118.0,"Speak English less than ""very well""","1,617","+/-1,119","0.6","+/-0.4"
"DP02",119.0,"Other languages","1,180","+/-890","0.4","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","558","+/-681","0.2","+/-0.3"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","291,912","+/-7,426","100","(X)"
"DP02",122.0,"American","26,765","+/-3,778","9.2","+/-1.3"
"DP02",123.0,"Arab","1,108","+/-995","0.4","+/-0.3"
"DP02",124.0,"Czech","441","+/-305","0.2","+/-0.1"
"DP02",125.0,"Danish","396","+/-272","0.1","+/-0.1"
"DP02",126.0,"Dutch","4,716","+/-1,198","1.6","+/-0.4"
"DP02",127.0,"English","30,916","+/-3,347","10.6","+/-1.2"
"DP02",128.0,"French (except Basque)","8,137","+/-1,890","2.8","+/-0.6"
"DP02",129.0,"French Canadian","378","+/-264","0.1","+/-0.1"
"DP02",130.0,"German","41,893","+/-4,532","14.4","+/-1.5"
"DP02",131.0,"Greek","1,181","+/-1,651","0.4","+/-0.6"
"DP02",132.0,"Hungarian","400","+/-238","0.1","+/-0.1"
"DP02",133.0,"Irish","31,605","+/-4,024","10.8","+/-1.3"
"DP02",134.0,"Italian","5,797","+/-1,500","2.0","+/-0.5"
"DP02",135.0,"Lithuanian","0","+/-246","0.0","+/-0.1"
"DP02",136.0,"Norwegian","2,504","+/-757","0.9","+/-0.3"
"DP02",137.0,"Polish","2,871","+/-1,114","1.0","+/-0.4"
"DP02",138.0,"Portuguese","103","+/-122","0.0","+/-0.1"
"DP02",139.0,"Russian","2,200","+/-1,566","0.8","+/-0.5"
"DP02",140.0,"Scotch-Irish","7,412","+/-1,698","2.5","+/-0.6"
"DP02",141.0,"Scottish","6,495","+/-1,321","2.2","+/-0.5"
"DP02",142.0,"Slovak","0","+/-246","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","1,429","+/-783","0.5","+/-0.3"
"DP02",144.0,"Swedish","2,982","+/-1,204","1.0","+/-0.4"
"DP02",145.0,"Swiss","230","+/-144","0.1","+/-0.1"
"DP02",146.0,"Ukrainian","434","+/-358","0.1","+/-0.1"
"DP02",147.0,"Welsh","1,626","+/-675","0.6","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","1,101","+/-568","0.4","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","223,700","+/-5,402","100","(X)"
"DP03",2.0,"In labor force","145,733","+/-4,957","65.1","+/-1.4"
"DP03",3.0,"Civilian labor force","145,311","+/-4,987","65.0","+/-1.5"
"DP03",4.0,"Employed","135,323","+/-5,256","60.5","+/-1.7"
"DP03",5.0,"Unemployed","9,988","+/-1,556","4.5","+/-0.7"
"DP03",6.0,"Armed Forces","422","+/-360","0.2","+/-0.2"
"DP03",7.0,"Not in labor force","77,967","+/-3,624","34.9","+/-1.4"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","145,311","+/-4,987","100","(X)"
"DP03",9.0,"Unemployed","6.9","+/-1.1","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","115,296","+/-3,412","100","(X)"
"DP03",11.0,"In labor force","66,111","+/-3,163","57.3","+/-2.1"
"DP03",12.0,"Civilian labor force","66,066","+/-3,149","57.3","+/-2.1"
"DP03",13.0,"Employed","60,916","+/-3,217","52.8","+/-2.2"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","28,717","+/-2,808","100","(X)"
"DP03",15.0,"All parents in family in labor force","17,628","+/-2,312","61.4","+/-6.1"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","41,642","+/-3,209","100","(X)"
"DP03",17.0,"All parents in family in labor force","28,485","+/-2,850","68.4","+/-5.4"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","132,219","+/-5,003","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","102,085","+/-4,479","77.2","+/-2.0"
"DP03",20.0,"Car, truck, or van -- carpooled","20,160","+/-2,931","15.2","+/-2.1"
"DP03",21.0,"Public transportation (excluding taxicab)","1,208","+/-487","0.9","+/-0.4"
"DP03",22.0,"Walked","3,548","+/-1,158","2.7","+/-0.9"
"DP03",23.0,"Other means","1,592","+/-559","1.2","+/-0.4"
"DP03",24.0,"Worked at home","3,626","+/-881","2.7","+/-0.7"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","17.5","+/-0.7","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","135,323","+/-5,256","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","40,010","+/-3,205","29.6","+/-2.2"
"DP03",28.0,"Service occupations","25,333","+/-2,735","18.7","+/-1.8"
"DP03",29.0,"Sales and office occupations","34,712","+/-2,984","25.7","+/-2.1"
"DP03",30.0,"Farming, fishing, and forestry occupations","70","+/-85","0.1","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","14,202","+/-2,066","10.5","+/-1.4"
"DP03",32.0,"Production, transportation, and material moving occupations","20,996","+/-2,477","15.5","+/-1.8"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","135,323","+/-5,256","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","1,902","+/-775","1.4","+/-0.6"
"DP03",35.0,"Construction","9,857","+/-2,334","7.3","+/-1.6"
"DP03",36.0,"Manufacturing","17,206","+/-2,065","12.7","+/-1.5"
"DP03",37.0,"Wholesale trade","6,211","+/-1,560","4.6","+/-1.1"
"DP03",38.0,"Retail trade","13,968","+/-2,172","10.3","+/-1.6"
"DP03",39.0,"Transportation and warehousing, and utilities","6,574","+/-1,192","4.9","+/-0.9"
"DP03",40.0,"Information","5,684","+/-1,157","4.2","+/-0.9"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","9,614","+/-1,587","7.1","+/-1.1"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","14,471","+/-2,327","10.7","+/-1.7"
"DP03",43.0,"Educational services, and health care and social assistance","25,609","+/-2,425","18.9","+/-1.6"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","12,180","+/-1,832","9.0","+/-1.4"
"DP03",45.0,"Other services, except public administration","8,374","+/-1,759","6.2","+/-1.2"
"DP03",46.0,"Public administration","3,673","+/-1,130","2.7","+/-0.8"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","135,323","+/-5,256","100","(X)"
"DP03",48.0,"Private wage and salary workers","114,641","+/-5,147","84.7","+/-1.5"
"DP03",49.0,"Government workers","11,704","+/-1,616","8.6","+/-1.2"
"DP03",50.0,"Self-employed workers in own not incorporated business","8,787","+/-1,527","6.5","+/-1.1"
"DP03",51.0,"Unpaid family workers","191","+/-199","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","124,114","+/-3,094","100","(X)"
"DP03",53.0,"Less than $10,000","15,667","+/-2,155","12.6","+/-1.7"
"DP03",54.0,"$10,000 to $14,999","10,133","+/-1,428","8.2","+/-1.1"
"DP03",55.0,"$15,000 to $24,999","18,334","+/-2,423","14.8","+/-1.9"
"DP03",56.0,"$25,000 to $34,999","19,135","+/-1,972","15.4","+/-1.5"
"DP03",57.0,"$35,000 to $49,999","19,273","+/-1,778","15.5","+/-1.5"
"DP03",58.0,"$50,000 to $74,999","19,410","+/-2,127","15.6","+/-1.7"
"DP03",59.0,"$75,000 to $99,999","8,920","+/-1,415","7.2","+/-1.1"
"DP03",60.0,"$100,000 to $149,999","8,279","+/-1,412","6.7","+/-1.1"
"DP03",61.0,"$150,000 to $199,999","1,946","+/-508","1.6","+/-0.4"
"DP03",62.0,"$200,000 or more","3,017","+/-718","2.4","+/-0.6"
"DP03",63.0,"Median household income (dollars)","34,205","+/-1,962","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","51,785","+/-2,831","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","95,149","+/-3,080","76.7","+/-1.7"
"DP03",66.0,"Mean earnings (dollars)","51,846","+/-3,271","(X)","(X)"
"DP03",67.0,"With Social Security","34,973","+/-2,056","28.2","+/-1.5"
"DP03",68.0,"Mean Social Security income (dollars)","14,020","+/-673","(X)","(X)"
"DP03",69.0,"With retirement income","17,429","+/-1,629","14.0","+/-1.3"
"DP03",70.0,"Mean retirement income (dollars)","15,377","+/-1,392","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","6,232","+/-1,259","5.0","+/-1.0"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","5,859","+/-639","(X)","(X)"
"DP03",73.0,"With cash public assistance income","5,581","+/-1,259","4.5","+/-1.0"
"DP03",74.0,"Mean cash public assistance income (dollars)","1,524","+/-637","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","19,133","+/-2,114","15.4","+/-1.7"
"DP03",75.3,,,,,
"DP03",76.0,"Families","68,156","+/-3,111","100","(X)"
"DP03",77.0,"Less than $10,000","6,786","+/-1,371","10.0","+/-1.9"
"DP03",78.0,"$10,000 to $14,999","4,146","+/-1,049","6.1","+/-1.5"
"DP03",79.0,"$15,000 to $24,999","9,078","+/-1,662","13.3","+/-2.3"
"DP03",80.0,"$25,000 to $34,999","8,823","+/-1,298","12.9","+/-2.0"
"DP03",81.0,"$35,000 to $49,999","10,181","+/-1,524","14.9","+/-2.0"
"DP03",82.0,"$50,000 to $74,999","12,534","+/-1,625","18.4","+/-2.3"
"DP03",83.0,"$75,000 to $99,999","6,087","+/-1,085","8.9","+/-1.6"
"DP03",84.0,"$100,000 to $149,999","6,376","+/-1,047","9.4","+/-1.5"
"DP03",85.0,"$150,000 to $199,999","1,605","+/-444","2.4","+/-0.7"
"DP03",86.0,"$200,000 or more","2,540","+/-702","3.7","+/-1.0"
"DP03",87.0,"Median family income (dollars)","41,749","+/-3,040","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","63,029","+/-4,613","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","22,642","+/-1,215","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","55,958","+/-3,426","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","26,669","+/-1,185","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","36,645","+/-2,839","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","23,254","+/-1,504","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","32,288","+/-1,593","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","30,235","+/-1,652","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","20.0","+/-2.5","(X)","(X)"
"DP03",97.0,"With related children under 18 years","32.5","+/-4.3","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","28.2","+/-8.6","(X)","(X)"
"DP03",99.0,"Married couple families","8.2","+/-2.1","(X)","(X)"
"DP03",100.0,"With related children under 18 years","15.1","+/-4.4","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","12.1","+/-7.8","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","42.6","+/-5.3","(X)","(X)"
"DP03",103.0,"With related children under 18 years","52.2","+/-6.3","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","56.7","+/-16.3","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","23.0","+/-2.3","(X)","(X)"
"DP03",106.0,"Under 18 years","39.2","+/-5.1","(X)","(X)"
"DP03",107.0,"Related children under 18 years","38.6","+/-5.2","(X)","(X)"
"DP03",108.0,"Related children under 5 years","47.1","+/-6.8","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","34.3","+/-5.4","(X)","(X)"
"DP03",110.0,"18 years and over","17.3","+/-1.7","(X)","(X)"
"DP03",111.0,"18 to 64 years","18.8","+/-1.9","(X)","(X)"
"DP03",112.0,"65 years and over","10.3","+/-2.8","(X)","(X)"
"DP03",113.0,"People in families","23.1","+/-2.9","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","22.8","+/-2.6","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","142,859","+/-2,906","100","(X)"
"DP04",2.0,"Occupied housing units","124,114","+/-3,094","86.9","+/-1.7"
"DP04",3.0,"Vacant housing units","18,745","+/-2,576","13.1","+/-1.7"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.4","+/-1.0","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","9.5","+/-2.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","142,859","+/-2,906","100","(X)"
"DP04",7.0,"1-unit, detached","96,186","+/-3,211","67.3","+/-2.0"
"DP04",8.0,"1-unit, attached","4,288","+/-860","3.0","+/-0.6"
"DP04",9.0,"2 units","2,141","+/-807","1.5","+/-0.6"
"DP04",10.0,"3 or 4 units","8,354","+/-1,535","5.8","+/-1.1"
"DP04",11.0,"5 to 9 units","10,648","+/-1,780","7.5","+/-1.2"
"DP04",12.0,"10 to 19 units","8,710","+/-1,569","6.1","+/-1.1"
"DP04",13.0,"20 or more units","10,038","+/-1,624","7.0","+/-1.1"
"DP04",14.0,"Mobile home","2,323","+/-694","1.6","+/-0.5"
"DP04",15.0,"Boat, RV, van, etc.","171","+/-181","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","142,859","+/-2,906","100","(X)"
"DP04",17.0,"Built 2005 or later","593","+/-345","0.4","+/-0.2"
"DP04",18.0,"Built 2000 to 2004","2,899","+/-818","2.0","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","4,492","+/-997","3.1","+/-0.7"
"DP04",20.0,"Built 1980 to 1989","12,969","+/-1,895","9.1","+/-1.3"
"DP04",21.0,"Built 1970 to 1979","29,341","+/-2,360","20.5","+/-1.6"
"DP04",22.0,"Built 1960 to 1969","25,680","+/-1,930","18.0","+/-1.4"
"DP04",23.0,"Built 1950 to 1959","36,205","+/-2,183","25.3","+/-1.4"
"DP04",24.0,"Built 1940 to 1949","16,239","+/-1,940","11.4","+/-1.3"
"DP04",25.0,"Built 1939 or earlier","14,441","+/-1,779","10.1","+/-1.3"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","142,859","+/-2,906","100","(X)"
"DP04",27.0,"1 room","642","+/-414","0.4","+/-0.3"
"DP04",28.0,"2 rooms","4,784","+/-1,116","3.3","+/-0.8"
"DP04",29.0,"3 rooms","16,881","+/-2,296","11.8","+/-1.6"
"DP04",30.0,"4 rooms","27,407","+/-2,967","19.2","+/-2.0"
"DP04",31.0,"5 rooms","37,736","+/-2,688","26.4","+/-1.9"
"DP04",32.0,"6 rooms","29,263","+/-1,969","20.5","+/-1.3"
"DP04",33.0,"7 rooms","13,858","+/-1,694","9.7","+/-1.2"
"DP04",34.0,"8 rooms","6,952","+/-1,221","4.9","+/-0.9"
"DP04",35.0,"9 rooms or more","5,336","+/-875","3.7","+/-0.6"
"DP04",36.0,"Median (rooms)","5.1","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","142,859","+/-2,906","100","(X)"
"DP04",38.0,"No bedroom","1,367","+/-619","1.0","+/-0.4"
"DP04",39.0,"1 bedroom","24,325","+/-2,525","17.0","+/-1.7"
"DP04",40.0,"2 bedrooms","42,737","+/-3,223","29.9","+/-2.2"
"DP04",41.0,"3 bedrooms","60,113","+/-3,227","42.1","+/-2.2"
