"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.0,"With a disability","7.6%","2.9","11.4%","3.0",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","84,885","2,531","73,090","2,238","*"
"DP02",74.0,"With a disability","17.8%","1.4","16.4%","1.6",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","13,239","970","15,106","899",
"DP02",76.0,"With a disability","51.2%","3.5","50.0%","4.2",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","129,212","3,571","115,975","2,721","*"
"DP02",78.0,"Same house","85.5%","1.6","80.1%","2.2","*"
"DP02",79.0,"Different house in the U.S.","14.3%","1.6","19.6%","2.2","*"
"DP02",80.0,"Same county","7.0%","1.5","7.7%","1.3",
"DP02",81.0,"Different county","7.4%","0.9","11.9%","1.6","*"
"DP02",82.0,"Same state","6.4%","0.8","11.2%","1.5","*"
"DP02",83.0,"Different state","1.0%","0.4","0.7%","0.2",
"DP02",84.0,"Abroad","0.2%","0.1","0.4%","0.2",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","130,535","3,619","117,155","2,676","*"
"DP02",86.0,"Native","98.3%","0.5","97.6%","0.5",
"DP02",87.0,"Born in United States","97.7%","0.6","97.0%","0.6",
"DP02",88.0,"State of residence","79.1%","1.4","79.5%","1.3",
"DP02",89.0,"Different state","18.6%","1.4","17.4%","1.2",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.6%","0.2","0.7%","0.3",
"DP02",91.0,"Foreign born","1.7%","0.5","2.4%","0.5",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","2,284","683","2,785","613",
"DP02",93.0,"Naturalized U.S. citizen","14.5%","5.6","39.5%","12.7","*"
"DP02",94.0,"Not a U.S. citizen","85.5%","5.6","60.5%","12.7","*"
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","3,028","743","3,547","690",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","N","**","762","**","N"
"DP02",97.0,"Entered 2000 or later","N","N","48.4%","23.3","N"
"DP02",98.0,"Entered before 2000","N","N","51.6%","23.3","N"
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","N","N","2,785","613","N"
"DP02",100.0,"Entered 2000 or later","N","N","48.0%","13.6","N"
"DP02",101.0,"Entered before 2000","N","N","52.0%","13.6","N"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","N","N","N","N","N"
"DP02",110.0,"English only","N","N","N","N","N"
"DP02",111.0,"Language other than English","N","N","N","N","N"
"DP02",112.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",113.0,"Spanish","N","N","N","N","N"
"DP02",114.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",115.0,"Other Indo-European languages","N","N","N","N","N"
"DP02",116.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",117.0,"Asian and Pacific Islander languages","N","N","N","N","N"
"DP02",118.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",119.0,"Other languages","N","N","N","N","N"
"DP02",120.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","N","N","117,155","2,676","N"
"DP02",122.0,"American","N","N","21.7%","1.7","N"
"DP02",123.0,"Arab","N","N","0.1%","0.1","N"
"DP02",124.0,"Czech","N","N","0.0%","0.1","N"
"DP02",125.0,"Danish","N","N","0.0%","0.1","N"
"DP02",126.0,"Dutch","N","N","1.8%","0.5","N"
"DP02",127.0,"English","N","N","12.1%","1.6","N"
"DP02",128.0,"French (except Basque)","N","N","1.0%","0.3","N"
"DP02",129.0,"French Canadian","N","N","0.5%","0.3","N"
"DP02",130.0,"German","N","N","6.1%","0.9","N"
"DP02",131.0,"Greek","N","N","0.0%","0.1","N"
"DP02",132.0,"Hungarian","N","N","0.0%","0.1","N"
"DP02",133.0,"Irish","N","N","11.0%","1.2","N"
"DP02",134.0,"Italian","N","N","1.9%","0.7","N"
"DP02",135.0,"Lithuanian","N","N","0.0%","0.1","N"
"DP02",136.0,"Norwegian","N","N","0.1%","0.1","N"
"DP02",137.0,"Polish","N","N","0.5%","0.3","N"
"DP02",138.0,"Portuguese","N","N","0.0%","0.1","N"
"DP02",139.0,"Russian","N","N","0.0%","0.1","N"
"DP02",140.0,"Scotch-Irish","N","N","2.4%","0.6","N"
"DP02",141.0,"Scottish","N","N","2.8%","0.8","N"
"DP02",142.0,"Slovak","N","N","0.1%","0.1","N"
"DP02",143.0,"Subsaharan African","N","N","1.6%","0.9","N"
"DP02",144.0,"Swedish","N","N","0.3%","0.2","N"
"DP02",145.0,"Swiss","N","N","0.0%","0.1","N"
"DP02",146.0,"Ukrainian","N","N","0.0%","0.1","N"
"DP02",147.0,"Welsh","N","N","0.4%","0.2","N"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","N","N","0.7%","0.6","N"
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","102,025","2,662","92,427","2,171","*"
"DP03",2.0,"In labor force","56.6%","2.0","59.1%","1.4",
"DP03",3.0,"Civilian labor force","56.6%","2.0","58.9%","1.4",
"DP03",4.0,"Employed","51.7%","2.1","55.6%","1.4",
"DP03",5.0,"Unemployed","5.0%","0.8","3.3%","0.6","*"
"DP03",6.0,"Armed Forces","0.0%","0.1","0.2%","0.2",
"DP03",7.0,"Not in labor force","43.4%","2.0","40.9%","1.4",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","57,774","2,571","54,396","1,838",
"DP03",9.0,"Unemployed","8.8","**","5.5","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","51,789","1,542","47,994","1,320","*"
"DP03",11.0,"In labor force","52.2%","2.9","51.9%","2.2",
"DP03",12.0,"Civilian labor force","52.2%","2.9","51.7%","2.1",
"DP03",13.0,"Employed","48.3%","2.8","47.2%","2.2",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","9,698","1,065","7,739","858",
"DP03",15.0,"All parents in family in labor force","56.2%","7.0","63.8%","7.2",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","21,288","1,539","17,609","1,089","*"
"DP03",17.0,"All parents in family in labor force","64.6%","5.7","68.9%","4.8",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","51,478","2,481","50,226","1,778",
"DP03",19.0,"Car, truck, or van -- drove alone","81.4%","1.7","77.2%","2.0",
"DP03",20.0,"Car, truck, or van -- carpooled","13.5%","1.6","18.3%","2.1","*"
"DP03",21.0,"Public transportation (excluding taxicab)","0.2%","0.2","0.1%","0.1",
"DP03",22.0,"Walked","1.4%","0.6","0.8%","0.4",
"DP03",23.0,"Other means","1.0%","0.5","1.2%","0.6",
"DP03",24.0,"Worked at home","2.4%","0.6","2.4%","0.7",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","27.9","**","26.7","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","52,704","2,519","51,385","1,776",
"DP03",27.0,"Management, professional, and related occupations","24.4%","2.2","25.8%","2.0",
"DP03",28.0,"Service occupations","15.0%","1.9","16.3%","2.0",
"DP03",29.0,"Sales and office occupations","24.4%","1.9","21.5%","1.9",
"DP03",30.0,"Farming, fishing, and forestry occupations","2.6%","0.8","1.0%","0.5","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","14.5%","1.7","15.5%","1.8",
"DP03",32.0,"Production, transportation, and material moving occupations","19.2%","2.0","19.9%","1.9",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","52,704","2,519","51,385","1,776",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","3.1%","0.9","2.7%","0.9",
"DP03",35.0,"Construction","12.9%","1.5","12.6%","1.9",
"DP03",36.0,"Manufacturing","13.5%","1.6","16.6%","1.5",
"DP03",37.0,"Wholesale trade","3.5%","0.9","2.3%","0.7",
"DP03",38.0,"Retail trade","12.4%","1.7","11.6%","1.5",
"DP03",39.0,"Transportation and warehousing, and utilities","7.1%","1.2","7.2%","1.3",
"DP03",40.0,"Information","1.6%","0.6","1.0%","0.4",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","4.8%","1.1","4.4%","0.9",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","8.2%","1.2","5.5%","1.0","*"
"DP03",43.0,"Educational services, and health care and social assistance","17.1%","1.6","16.4%","1.5",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","5.0%","1.2","8.7%","1.7","*"
"DP03",45.0,"Other services, except public administration","5.2%","1.1","5.0%","1.2",
"DP03",46.0,"Public administration","5.6%","1.1","5.8%","1.2",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","52,704","2,519","51,385","1,776",
"DP03",48.0,"Private wage and salary workers","78.5%","2.4","78.2%","1.7",
"DP03",49.0,"Government workers","15.2%","1.8","14.6%","1.4",
"DP03",50.0,"Self-employed workers in own not incorporated business","6.1%","1.2","6.6%","1.1",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.6%","0.3",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","44,394","1,257","41,983","1,364",
"DP03",53.0,"Less than $10,000","9.8%","1.6","12.3%","1.5",
"DP03",54.0,"$10,000 to $14,999","8.1%","1.3","5.9%","1.0",
"DP03",55.0,"$15,000 to $24,999","10.9%","1.4","9.8%","1.2",
"DP03",56.0,"$25,000 to $34,999","14.4%","2.0","13.7%","1.7",
"DP03",57.0,"$35,000 to $49,999","13.8%","1.6","17.2%","1.9",
"DP03",58.0,"$50,000 to $74,999","20.1%","1.8","20.5%","1.8",
"DP03",59.0,"$75,000 to $99,999","9.7%","1.3","9.6%","1.3",
"DP03",60.0,"$100,000 to $149,999","9.6%","1.4","7.6%","1.1",
"DP03",61.0,"$150,000 to $199,999","2.2%","0.7","2.5%","0.8",
"DP03",62.0,"$200,000 or more","1.3%","0.4","0.8%","0.4",
"DP03",63.0,"Median household income (dollars)","42,306","1,502","39,858","1,557",
"DP03",64.0,"Mean household income (dollars)","54,050","2,257","50,320","1,765",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","76.6%","1.8","75.9%","1.9",
"DP03",66.0,"Mean earnings (dollars)","54,500","2,211","52,781","1,993",
"DP03",67.0,"With Social Security","33.6%","1.9","31.8%","1.9",
"DP03",68.0,"Mean Social Security income (dollars)","12,621","493","13,116","617",
"DP03",69.0,"With retirement income","21.9%","2.0","18.0%","1.6",
"DP03",70.0,"Mean retirement income (dollars)","17,649","1,667","14,991","1,107",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","5.9%","1.2","7.6%","1.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,241","756","6,528","462",
"DP03",73.0,"With cash public assistance income","1.3%","0.5","1.2%","0.5",
"DP03",74.0,"Mean cash public assistance income (dollars)","947","139","1,294","412",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","12.0%","1.7","12.3%","1.5",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","32,582","1,226","30,161","1,273",
"DP03",77.0,"Less than $10,000","5.2%","1.5","7.2%","1.2",
"DP03",78.0,"$10,000 to $14,999","5.0%","1.2","5.5%","1.3",
"DP03",79.0,"$15,000 to $24,999","9.9%","1.6","9.3%","1.3",
"DP03",80.0,"$25,000 to $34,999","12.8%","2.0","13.9%","2.1",
"DP03",81.0,"$35,000 to $49,999","15.1%","1.7","15.7%","1.8",
"DP03",82.0,"$50,000 to $74,999","23.2%","2.3","23.9%","2.2",
"DP03",83.0,"$75,000 to $99,999","12.5%","1.7","10.9%","1.7",
"DP03",84.0,"$100,000 to $149,999","12.2%","1.8","9.6%","1.5",
"DP03",85.0,"$150,000 to $199,999","3.0%","1.0","2.9%","0.9",
"DP03",86.0,"$200,000 or more","1.1%","0.5","1.2%","0.5",
"DP03",87.0,"Median family income (dollars)","53,591","3,683","47,282","4,194",
"DP03",88.0,"Mean family income (dollars)","60,219","2,031","56,508","2,460",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","19,185","799","19,057","664",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","11,812","1,084","11,822","932",
"DP03",91.0,"Median nonfamily income (dollars)","22,813","4,012","25,319","2,933",
"DP03",92.0,"Mean nonfamily income (dollars)","35,367","6,897","31,620","2,247",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,305","1,305","25,517","799",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","38,820","1,783","35,978","1,622",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","28,213","1,345","31,928","1,319","*"
"DP03",95.3,,,,,,
"DP03",96.0,"All families","11.5","**","13.2","**",
"DP03",97.0,"With related children under 18 years","15.3","**","17.2","**",
"DP03",98.0,"With related children under 5 years only","14.1","**","16.9","**",
"DP03",99.0,"Married couple families","7.7","**","6.7","**",
"DP03",100.0,"With related children under 18 years","6.8","**","4.9","**",
"DP03",101.0,"With related children under 5 years only","2.6","**","2.5","**",
"DP03",102.0,"Families with female householder, no husband present","26.9","**","33.5","**",
"DP03",103.0,"With related children under 18 years","37.0","**","41.7","**",
"DP03",104.0,"With related children under 5 years only","50.1","**","59.1","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","15.8","**","15.5","**",
"DP03",106.0,"Under 18 years","20.4","**","19.6","**",
"DP03",107.0,"Related children under 18 years","19.7","**","18.9","**",
"DP03",108.0,"Related children under 5 years","17.5","**","25.7","**",
"DP03",109.0,"Related children 5 to 17 years","20.4","**","16.9","**",
"DP03",110.0,"18 years and over","14.2","**","14.2","**",
"DP03",111.0,"18 to 64 years","14.1","**","13.7","**",
"DP03",112.0,"65 years and over","14.4","**","16.5","**",
"DP03",113.0,"People in families","13.1","**","12.5","**",
"DP03",114.0,"Unrelated individuals 15 years and over","34.3","**","32.0","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","51,644","1,233","48,782","1,023","*"
"DP04",2.0,"Occupied housing units","86.0%","1.8","86.1%","1.8",
"DP04",3.0,"Vacant housing units","14.0%","1.8","13.9%","1.8",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.3","**","3.0","**",
"DP04",5.0,"Rental vacancy rate","2.8","**","6.4","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","51,644","1,233","48,782","1,023","*"
"DP04",7.0,"1-unit, detached","72.3%","2.1","72.0%","2.1",
"DP04",8.0,"1-unit, attached","0.7%","0.3","0.8%","0.4",
"DP04",9.0,"2 units","2.1%","0.8","1.8%","0.7",
"DP04",10.0,"3 or 4 units","2.2%","0.6","3.5%","0.9",
"DP04",11.0,"5 to 9 units","1.5%","0.7","1.4%","0.7",
"DP04",12.0,"10 to 19 units","0.3%","0.2","0.2%","0.2",
"DP04",13.0,"20 or more units","0.5%","0.3","0.5%","0.3",
"DP04",14.0,"Mobile home","20.5%","1.9","19.9%","1.6",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.2","0.0%","0.2",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","51,644","1,233","48,782","1,023","*"
"DP04",17.0,"Built 2005 or later","1.0%","0.4","1.0%","0.4",
"DP04",18.0,"Built 2000 to 2004","7.3%","1.3","5.0%","0.9",
"DP04",19.0,"Built 1990 to 1999","24.7%","2.0","24.7%","2.1",
"DP04",20.0,"Built 1980 to 1989","14.9%","1.9","16.4%","1.6",
"DP04",21.0,"Built 1970 to 1979","16.2%","1.7","19.2%","1.8",
"DP04",22.0,"Built 1960 to 1969","12.5%","1.6","10.6%","1.5",
"DP04",23.0,"Built 1950 to 1959","7.1%","1.2","7.7%","1.4",
"DP04",24.0,"Built 1940 to 1949","3.5%","0.8","3.4%","0.8",
"DP04",25.0,"Built 1939 or earlier","12.8%","1.8","11.9%","1.4",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","51,644","1,233","48,782","1,023","*"
"DP04",27.0,"1 room","0.0%","0.2","0.0%","0.2",
"DP04",28.0,"2 rooms","0.2%","0.2","1.6%","0.8","*"
"DP04",29.0,"3 rooms","6.5%","1.3","6.9%","1.2",
"DP04",30.0,"4 rooms","17.2%","1.9","14.4%","1.7",
"DP04",31.0,"5 rooms","29.1%","2.4","29.0%","2.1",
"DP04",32.0,"6 rooms","20.6%","2.0","21.7%","2.0",
"DP04",33.0,"7 rooms","13.2%","1.6","13.6%","1.6",
"DP04",34.0,"8 rooms","8.9%","1.3","7.6%","1.3",
"DP04",35.0,"9 rooms or more","4.4%","0.9","5.2%","0.9",
"DP04",36.0,"Median (rooms)","5.4","**","5.4","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","51,644","1,233","48,782","1,023","*"
"DP04",38.0,"No bedroom","0.0%","0.2","0.2%","0.2",
"DP04",39.0,"1 bedroom","5.6%","1.3","5.8%","1.2",
"DP04",40.0,"2 bedrooms","23.9%","2.0","25.9%","1.9",
"DP04",41.0,"3 bedrooms","55.3%","2.6","52.9%","2.6",
"DP04",42.0,"4 bedrooms","12.3%","1.5","13.6%","1.4",
"DP04",43.0,"5 or more bedrooms","2.9%","0.8","1.6%","0.5",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",45.0,"Owner-occupied","72.4%","2.2","74.5%","2.1",
"DP04",46.0,"Renter-occupied","27.6%","2.2","25.5%","2.1",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.85","**","2.63","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.79","**","2.77","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",50.0,"Moved in 2005 or later","23.7%","1.9","16.4%","2.2","*"
"DP04",51.0,"Moved in 2000 to 2004","25.1%","2.1","27.8%","2.2",
"DP04",52.0,"Moved in 1990 to 1999","28.7%","2.2","26.5%","1.6",
"DP04",53.0,"Moved in 1980 to 1989","9.6%","1.2","13.5%","1.4","*"
"DP04",54.0,"Moved in 1970 to 1979","5.7%","1.0","6.8%","1.0",
"DP04",55.0,"Moved in 1969 or earlier","7.2%","1.2","9.0%","1.2",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",57.0,"No vehicles available","5.4%","1.1","9.0%","1.4","*"
"DP04",58.0,"1 vehicle available","28.3%","2.3","29.9%","2.5",
"DP04",59.0,"2 vehicles available","36.3%","2.5","34.7%","2.2",
"DP04",60.0,"3 or more vehicles available","30.0%","2.2","26.4%","2.2",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",62.0,"Utility gas","22.1%","2.0","23.1%","1.8",
"DP04",63.0,"Bottled, tank, or LP gas","25.9%","2.0","28.1%","2.0",
"DP04",64.0,"Electricity","48.5%","2.5","44.4%","2.2",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.4%","0.3","0.7%","0.4",
"DP04",66.0,"Coal or coke","0.2%","0.1","0.0%","0.3",
"DP04",67.0,"Wood","2.5%","0.7","3.1%","0.8",
"DP04",68.0,"Solar energy","0.0%","0.3","0.0%","0.3",
