"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","591,377","1,069","591,529","1,013",
"DP02",74.0,"With a disability","13.3%","0.5","13.6%","0.5",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","133,234","746","134,954","438","*"
"DP02",76.0,"With a disability","37.8%","1.2","35.8%","1.2",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","903,392","904","911,273","752","*"
"DP02",78.0,"Same house","86.4%","0.5","86.2%","0.6",
"DP02",79.0,"Different house in the U.S.","13.2%","0.6","13.3%","0.6",
"DP02",80.0,"Same county","10.4%","0.5","10.0%","0.6",
"DP02",81.0,"Different county","2.9%","0.2","3.3%","0.2",
"DP02",82.0,"Same state","1.8%","0.2","1.9%","0.2",
"DP02",83.0,"Different state","1.1%","0.1","1.5%","0.2","*"
"DP02",84.0,"Abroad","0.4%","0.1","0.4%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","913,338","*****","921,390","*****","c"
"DP02",86.0,"Native","94.7%","0.3","94.9%","0.4",
"DP02",87.0,"Born in United States","93.5%","0.3","93.4%","0.3",
"DP02",88.0,"State of residence","82.7%","0.5","81.4%","0.4","*"
"DP02",89.0,"Different state","10.8%","0.3","12.0%","0.3","*"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1.1%","0.1","1.6%","0.1","*"
"DP02",91.0,"Foreign born","5.3%","0.3","5.1%","0.4",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","48,832","2,737","46,871","3,249",
"DP02",93.0,"Naturalized U.S. citizen","56.9%","2.8","55.1%","3.9",
"DP02",94.0,"Not a U.S. citizen","43.1%","2.8","44.9%","3.9",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","59,016","2,871","61,253","3,067",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","10,184","847","14,382","1,130","*"
"DP02",97.0,"Entered 2000 or later","11.2%","3.8","27.5%","6.6","*"
"DP02",98.0,"Entered before 2000","88.8%","3.8","72.5%","6.6","*"
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","48,832","2,737","46,871","3,249",
"DP02",100.0,"Entered 2000 or later","26.8%","3.0","30.5%","4.3",
"DP02",101.0,"Entered before 2000","73.2%","3.0","69.5%","4.3",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","48,832","2,737","46,871","3,249",
"DP02",103.0,"Europe","38.4%","2.5","42.5%","4.0",
"DP02",104.0,"Asia","32.4%","2.2","34.2%","2.8",
"DP02",105.0,"Africa","7.6%","2.4","4.4%","1.9",
"DP02",106.0,"Oceania","0.3%","0.2","0.1%","0.1",
"DP02",107.0,"Latin America","10.8%","1.8","8.6%","1.3",
"DP02",108.0,"Northern America","10.5%","1.5","10.1%","1.6",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","864,770","177","871,325","86","*"
"DP02",110.0,"English only","91.3%","0.4","91.1%","0.4",
"DP02",111.0,"Language other than English","8.7%","0.4","8.9%","0.4",
"DP02",112.0,"Speak English less than ""very well""","2.5%","0.2","3.5%","0.3","*"
"DP02",113.0,"Spanish","3.0%","0.1","3.3%","0.2",
"DP02",114.0,"Speak English less than ""very well""","0.9%","0.1","1.2%","0.1","*"
"DP02",115.0,"Other Indo-European languages","4.2%","0.3","3.7%","0.3",
"DP02",116.0,"Speak English less than ""very well""","1.1%","0.1","1.2%","0.3",
"DP02",117.0,"Asian and Pacific Islander languages","0.9%","0.1","1.3%","0.1","*"
"DP02",118.0,"Speak English less than ""very well""","0.3%","0.1","0.7%","0.1","*"
"DP02",119.0,"Other languages","0.7%","0.2","0.6%","0.2",
"DP02",120.0,"Speak English less than ""very well""","0.2%","0.1","0.3%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","913,338","*****","921,390","*****","c"
"DP02",122.0,"American","1.9%","0.2","4.3%","0.3","*"
"DP02",123.0,"Arab","0.8%","0.1","0.8%","0.1",
"DP02",124.0,"Czech","0.2%","0.1","0.2%","0.1",
"DP02",125.0,"Danish","0.1%","0.1","0.1%","0.1",
"DP02",126.0,"Dutch","1.1%","0.1","1.0%","0.1",
"DP02",127.0,"English","8.7%","0.4","7.2%","0.3","*"
"DP02",128.0,"French (except Basque)","2.9%","0.2","2.7%","0.2",
"DP02",129.0,"French Canadian","0.7%","0.1","0.9%","0.1",
"DP02",130.0,"German","28.7%","0.6","27.6%","0.6",
"DP02",131.0,"Greek","0.6%","0.1","0.6%","0.1",
"DP02",132.0,"Hungarian","1.2%","0.1","1.2%","0.1",
"DP02",133.0,"Irish","18.5%","0.5","17.7%","0.5",
"DP02",134.0,"Italian","16.1%","0.4","16.9%","0.4",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.2%","0.1",
"DP02",136.0,"Norwegian","0.4%","0.1","0.3%","0.1",
"DP02",137.0,"Polish","20.2%","0.6","19.4%","0.5",
"DP02",138.0,"Portuguese","0.2%","0.1","0.1%","0.1","*"
"DP02",139.0,"Russian","0.9%","0.1","1.2%","0.3",
"DP02",140.0,"Scotch-Irish","1.1%","0.1","1.0%","0.1",
"DP02",141.0,"Scottish","1.5%","0.1","1.4%","0.1",
"DP02",142.0,"Slovak","0.1%","0.1","0.2%","0.1",
"DP02",143.0,"Subsaharan African","0.6%","0.2","0.5%","0.1",
"DP02",144.0,"Swedish","0.8%","0.1","1.0%","0.1",
"DP02",145.0,"Swiss","0.1%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.8%","0.1","0.9%","0.1",
"DP02",147.0,"Welsh","0.5%","0.1","0.6%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.3%","0.1","0.2%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","739,677","909","740,208","746",
"DP03",2.0,"In labor force","62.5%","0.5","61.2%","0.5","*"
"DP03",3.0,"Civilian labor force","62.3%","0.5","61.2%","0.5",
"DP03",4.0,"Employed","58.3%","0.6","57.6%","0.6",
"DP03",5.0,"Unemployed","4.1%","0.2","3.6%","0.3",
"DP03",6.0,"Armed Forces","0.1%","0.1","0.1%","0.1",
"DP03",7.0,"Not in labor force","37.5%","0.5","38.8%","0.5","*"
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","461,154","3,476","452,925","3,898",
"DP03",9.0,"Unemployed","6.5","**","5.9","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","388,910","620","390,172","607",
"DP03",11.0,"In labor force","57.1%","0.6","56.2%","0.7",
"DP03",12.0,"Civilian labor force","57.1%","0.6","56.2%","0.7",
"DP03",13.0,"Employed","53.7%","0.7","53.3%","0.7",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","58,750","976","58,132","958",
"DP03",15.0,"All parents in family in labor force","65.0%","2.6","68.7%","2.3",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","131,989","1,326","138,298","1,450","*"
"DP03",17.0,"All parents in family in labor force","71.4%","1.8","71.1%","1.8",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","418,055","4,175","414,362","4,239",
"DP03",19.0,"Car, truck, or van -- drove alone","81.5%","0.6","79.8%","0.8","*"
"DP03",20.0,"Car, truck, or van -- carpooled","8.0%","0.4","8.9%","0.6",
"DP03",21.0,"Public transportation (excluding taxicab)","3.9%","0.3","4.8%","0.3","*"
"DP03",22.0,"Walked","3.0%","0.3","2.9%","0.3",
"DP03",23.0,"Other means","1.2%","0.2","1.2%","0.1",
"DP03",24.0,"Worked at home","2.4%","0.2","2.5%","0.2",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","20.5","**","20.6","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","430,974","4,202","426,243","4,106",
"DP03",27.0,"Management, professional, and related occupations","36.3%","0.7","35.3%","0.6",
"DP03",28.0,"Service occupations","17.7%","0.6","18.2%","0.6",
"DP03",29.0,"Sales and office occupations","26.9%","0.6","28.4%","0.7","*"
"DP03",30.0,"Farming, fishing, and forestry occupations","0.1%","0.1","0.2%","0.1","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","6.8%","0.3","5.7%","0.3","*"
"DP03",32.0,"Production, transportation, and material moving occupations","12.3%","0.5","12.2%","0.4",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","430,974","4,202","426,243","4,106",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.4%","0.1","0.4%","0.1",
"DP03",35.0,"Construction","4.5%","0.3","3.8%","0.3","*"
"DP03",36.0,"Manufacturing","12.4%","0.5","11.6%","0.4",
"DP03",37.0,"Wholesale trade","3.4%","0.2","3.7%","0.3",
"DP03",38.0,"Retail trade","11.0%","0.5","11.4%","0.5",
"DP03",39.0,"Transportation and warehousing, and utilities","4.9%","0.3","5.2%","0.4",
"DP03",40.0,"Information","1.9%","0.2","2.1%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","8.1%","0.4","7.9%","0.4",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","10.1%","0.4","9.3%","0.4",
"DP03",43.0,"Educational services, and health care and social assistance","26.4%","0.5","26.5%","0.7",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.6%","0.5","9.8%","0.5","*"
"DP03",45.0,"Other services, except public administration","4.3%","0.3","4.0%","0.3",
"DP03",46.0,"Public administration","4.2%","0.3","4.4%","0.3",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","430,974","4,202","426,243","4,106",
"DP03",48.0,"Private wage and salary workers","79.1%","0.6","78.2%","0.7",
"DP03",49.0,"Government workers","16.7%","0.5","17.0%","0.6",
"DP03",50.0,"Self-employed workers in own not incorporated business","4.2%","0.3","4.8%","0.3",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.0%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","377,657","1,995","374,234","1,925",
"DP03",53.0,"Less than $10,000","9.3%","0.5","9.7%","0.4",
"DP03",54.0,"$10,000 to $14,999","6.8%","0.3","6.5%","0.4",
"DP03",55.0,"$15,000 to $24,999","11.8%","0.5","12.1%","0.5",
"DP03",56.0,"$25,000 to $34,999","11.4%","0.5","12.0%","0.5",
"DP03",57.0,"$35,000 to $49,999","15.0%","0.6","14.8%","0.6",
"DP03",58.0,"$50,000 to $74,999","18.4%","0.5","17.3%","0.5",
"DP03",59.0,"$75,000 to $99,999","11.2%","0.4","12.7%","0.5","*"
"DP03",60.0,"$100,000 to $149,999","10.4%","0.5","10.1%","0.4",
"DP03",61.0,"$150,000 to $199,999","3.1%","0.3","2.8%","0.2",
"DP03",62.0,"$200,000 or more","2.6%","0.2","1.9%","0.2","*"
"DP03",63.0,"Median household income (dollars)","45,076","796","43,706","750",
"DP03",64.0,"Mean household income (dollars)","61,752","1,008","58,377","889","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","75.0%","0.6","74.2%","0.5",
"DP03",66.0,"Mean earnings (dollars)","63,965","1,127","61,491","1,063",
"DP03",67.0,"With Social Security","31.6%","0.4","31.6%","0.4",
"DP03",68.0,"Mean Social Security income (dollars)","14,987","174","14,950","143",
"DP03",69.0,"With retirement income","22.1%","0.5","22.7%","0.5",
"DP03",70.0,"Mean retirement income (dollars)","19,108","682","17,489","517","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","5.0%","0.4","4.9%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,114","283","8,394","352",
"DP03",73.0,"With cash public assistance income","2.7%","0.2","2.9%","0.3",
"DP03",74.0,"Mean cash public assistance income (dollars)","3,353","288","3,075","322",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","10.4%","0.5","10.0%","0.5",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","230,284","3,174","231,357","2,713",
"DP03",77.0,"Less than $10,000","5.2%","0.4","6.1%","0.5",
"DP03",78.0,"$10,000 to $14,999","3.6%","0.4","2.7%","0.3","*"
"DP03",79.0,"$15,000 to $24,999","7.8%","0.6","7.3%","0.5",
"DP03",80.0,"$25,000 to $34,999","9.4%","0.6","10.4%","0.6",
"DP03",81.0,"$35,000 to $49,999","14.2%","0.7","14.5%","0.7",
"DP03",82.0,"$50,000 to $74,999","21.4%","0.8","20.9%","0.6",
"DP03",83.0,"$75,000 to $99,999","15.3%","0.7","17.0%","0.7","*"
"DP03",84.0,"$100,000 to $149,999","14.8%","0.7","14.4%","0.6",
"DP03",85.0,"$150,000 to $199,999","4.5%","0.4","4.0%","0.3",
"DP03",86.0,"$200,000 or more","3.7%","0.3","2.9%","0.3","*"
"DP03",87.0,"Median family income (dollars)","60,630","1,044","60,379","1,015",
"DP03",88.0,"Mean family income (dollars)","75,794","1,491","72,534","1,323",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","25,995","396","24,254","346","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","147,373","2,853","142,877","2,873",
"DP03",91.0,"Median nonfamily income (dollars)","26,740","859","25,028","656",
"DP03",92.0,"Mean nonfamily income (dollars)","38,017","1,228","33,349","699","*"
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,718","458","27,468","359",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","46,348","709","45,304","717",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","34,238","689","32,382","576","*"
"DP03",95.3,,,,,,
"DP03",96.0,"All families","9.9","**","10.5","**",
"DP03",97.0,"With related children under 18 years","17.0","**","17.7","**",
"DP03",98.0,"With related children under 5 years only","18.2","**","21.8","**",
"DP03",99.0,"Married couple families","3.1","**","3.8","**",
"DP03",100.0,"With related children under 18 years","4.3","**","6.0","**",
"DP03",101.0,"With related children under 5 years only","1.0","**","6.6","**","*"
"DP03",102.0,"Families with female householder, no husband present","30.1","**","30.9","**",
"DP03",103.0,"With related children under 18 years","42.5","**","41.7","**",
"DP03",104.0,"With related children under 5 years only","53.4","**","56.6","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.8","**","14.5","**",
"DP03",106.0,"Under 18 years","19.8","**","21.5","**",
"DP03",107.0,"Related children under 18 years","19.3","**","20.9","**",
"DP03",108.0,"Related children under 5 years","21.5","**","24.0","**",
"DP03",109.0,"Related children 5 to 17 years","18.6","**","19.9","**",
"DP03",110.0,"18 years and over","12.1","**","12.5","**",
"DP03",111.0,"18 to 64 years","12.9","**","13.7","**",
"DP03",112.0,"65 years and over","8.8","**","7.6","**",
"DP03",113.0,"People in families","10.6","**","11.6","**",
"DP03",114.0,"Unrelated individuals 15 years and over","25.3","**","25.7","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","422,880","241","422,559","228",
"DP04",2.0,"Occupied housing units","89.3%","0.5","88.6%","0.5",
"DP04",3.0,"Vacant housing units","10.7%","0.5","11.4%","0.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.4","**","1.7","**",
"DP04",5.0,"Rental vacancy rate","7.2","**","7.8","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","422,880","241","422,559","228",
"DP04",7.0,"1-unit, detached","56.9%","0.7","55.9%","0.7",
"DP04",8.0,"1-unit, attached","3.3%","0.3","3.4%","0.3",
"DP04",9.0,"2 units","21.0%","0.6","22.0%","0.7",
"DP04",10.0,"3 or 4 units","6.6%","0.4","6.2%","0.3",
"DP04",11.0,"5 to 9 units","4.9%","0.4","4.5%","0.3",
"DP04",12.0,"10 to 19 units","2.0%","0.2","2.2%","0.2",
"DP04",13.0,"20 or more units","4.1%","0.3","4.3%","0.3",
"DP04",14.0,"Mobile home","1.3%","0.2","1.4%","0.2",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","422,880","241","422,559","228",
"DP04",17.0,"Built 2005 or later","1.0%","0.1","0.6%","0.1","*"
"DP04",18.0,"Built 2000 to 2004","3.0%","0.2","3.6%","0.2","*"
"DP04",19.0,"Built 1990 to 1999","5.9%","0.3","5.6%","0.3",
"DP04",20.0,"Built 1980 to 1989","6.1%","0.4","5.8%","0.3",
"DP04",21.0,"Built 1970 to 1979","9.5%","0.4","10.3%","0.4",
"DP04",22.0,"Built 1960 to 1969","10.5%","0.4","10.7%","0.4",
"DP04",23.0,"Built 1950 to 1959","18.2%","0.5","17.7%","0.5",
"DP04",24.0,"Built 1940 to 1949","9.0%","0.4","9.3%","0.4",
"DP04",25.0,"Built 1939 or earlier","36.9%","0.6","36.4%","0.6",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","422,880","241","422,559","228",
"DP04",27.0,"1 room","0.6%","0.1","0.6%","0.1",
"DP04",28.0,"2 rooms","1.8%","0.2","1.9%","0.2",
"DP04",29.0,"3 rooms","6.5%","0.3","7.2%","0.4",
"DP04",30.0,"4 rooms","13.9%","0.5","13.7%","0.5",
"DP04",31.0,"5 rooms","20.5%","0.6","21.6%","0.5",
"DP04",32.0,"6 rooms","23.9%","0.6","24.0%","0.7",
"DP04",33.0,"7 rooms","14.7%","0.4","13.8%","0.5",
"DP04",34.0,"8 rooms","9.0%","0.4","8.3%","0.4",
"DP04",35.0,"9 rooms or more","9.0%","0.3","8.9%","0.3",
"DP04",36.0,"Median (rooms)","5.8","**","5.7","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","422,880","241","422,559","228",
"DP04",38.0,"No bedroom","0.9%","0.2","0.8%","0.1",
"DP04",39.0,"1 bedroom","8.8%","0.4","9.5%","0.5",
"DP04",40.0,"2 bedrooms","25.8%","0.6","26.9%","0.7",
"DP04",41.0,"3 bedrooms","42.7%","0.6","42.5%","0.7",
"DP04",42.0,"4 bedrooms","17.4%","0.5","15.5%","0.5","*"
"DP04",43.0,"5 or more bedrooms","4.3%","0.3","4.7%","0.3",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",45.0,"Owner-occupied","66.4%","0.7","65.9%","0.7",
"DP04",46.0,"Renter-occupied","33.6%","0.7","34.1%","0.7",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.51","**","2.56","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.02","**","2.05","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",50.0,"Moved in 2005 or later","24.9%","0.7","18.1%","0.5","*"
"DP04",51.0,"Moved in 2000 to 2004","22.3%","0.5","27.2%","0.7","*"
"DP04",52.0,"Moved in 1990 to 1999","21.5%","0.5","22.3%","0.6",
"DP04",53.0,"Moved in 1980 to 1989","11.9%","0.4","12.5%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","8.3%","0.4","8.8%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","11.0%","0.4","11.0%","0.4",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",57.0,"No vehicles available","13.6%","0.5","13.5%","0.6",
"DP04",58.0,"1 vehicle available","37.9%","0.8","38.3%","0.9",
"DP04",59.0,"2 vehicles available","36.2%","0.7","35.4%","0.6",
"DP04",60.0,"3 or more vehicles available","12.4%","0.5","12.8%","0.5",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",62.0,"Utility gas","90.4%","0.4","90.5%","0.3",
"DP04",63.0,"Bottled, tank, or LP gas","1.5%","0.1","2.1%","0.2","*"
