"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","79,687","+/-3,928","12.9","+/-0.6"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","88.0","+/-0.7","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","29.2","+/-1.0","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","712,478","+/-646","100","(X)"
"DP02",68.0,"Civilian veterans","73,718","+/-3,226","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","849,391","+/-1,160","100","(X)"
"DP02",70.0,"With a disability","137,834","+/-6,584","16.2","+/-0.8"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","124,780","+/-1,489","100","(X)"
"DP02",72.0,"With a disability","8,755","+/-1,488","7.0","+/-1.2"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","591,377","+/-1,758","100","(X)"
"DP02",74.0,"With a disability","78,748","+/-5,215","13.3","+/-0.9"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","133,234","+/-1,228","100","(X)"
"DP02",76.0,"With a disability","50,331","+/-2,701","37.8","+/-1.9"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","903,392","+/-1,487","100","(X)"
"DP02",78.0,"Same house","780,510","+/-8,312","86.4","+/-0.9"
"DP02",79.0,"Different house in the U.S.","119,512","+/-8,273","13.2","+/-0.9"
"DP02",80.0,"Same county","93,693","+/-8,104","10.4","+/-0.9"
"DP02",81.0,"Different county","25,819","+/-3,184","2.9","+/-0.4"
"DP02",82.0,"Same state","16,315","+/-2,523","1.8","+/-0.3"
"DP02",83.0,"Different state","9,504","+/-1,933","1.1","+/-0.2"
"DP02",84.0,"Abroad","3,370","+/-1,551","0.4","+/-0.2"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","913,338","*****","100","(X)"
"DP02",86.0,"Native","864,506","+/-4,503","94.7","+/-0.5"
"DP02",87.0,"Born in United States","854,322","+/-4,722","93.5","+/-0.5"
"DP02",88.0,"State of residence","755,699","+/-6,809","82.7","+/-0.7"
"DP02",89.0,"Different state","98,623","+/-4,791","10.8","+/-0.5"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,184","+/-1,394","1.1","+/-0.2"
"DP02",91.0,"Foreign born","48,832","+/-4,503","5.3","+/-0.5"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","48,832","+/-4,503","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","27,769","+/-3,425","56.9","+/-4.5"
"DP02",94.0,"Not a U.S. citizen","21,063","+/-2,894","43.1","+/-4.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","59,016","+/-4,722","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","10,184","+/-1,394","100","(X)"
"DP02",97.0,"Entered 2000 or later","1,142","+/-662","11.2","+/-6.3"
"DP02",98.0,"Entered before 2000","9,042","+/-1,376","88.8","+/-6.3"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","48,832","+/-4,503","100","(X)"
"DP02",100.0,"Entered 2000 or later","13,079","+/-2,799","26.8","+/-4.9"
"DP02",101.0,"Entered before 2000","35,753","+/-3,796","73.2","+/-4.9"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","48,832","+/-4,503","100","(X)"
"DP02",103.0,"Europe","18,743","+/-2,881","38.4","+/-4.2"
"DP02",104.0,"Asia","15,825","+/-1,801","32.4","+/-3.6"
"DP02",105.0,"Africa","3,723","+/-2,047","7.6","+/-3.9"
"DP02",106.0,"Oceania","164","+/-194","0.3","+/-0.4"
"DP02",107.0,"Latin America","5,274","+/-1,519","10.8","+/-3.0"
"DP02",108.0,"Northern America","5,103","+/-1,210","10.5","+/-2.5"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","864,770","+/-291","100","(X)"
"DP02",110.0,"English only","789,334","+/-5,305","91.3","+/-0.6"
"DP02",111.0,"Language other than English","75,436","+/-5,323","8.7","+/-0.6"
"DP02",112.0,"Speak English less than ""very well""","21,777","+/-2,408","2.5","+/-0.3"
"DP02",113.0,"Spanish","25,650","+/-2,073","3.0","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","7,488","+/-1,301","0.9","+/-0.2"
"DP02",115.0,"Other Indo-European languages","35,985","+/-4,150","4.2","+/-0.5"
"DP02",116.0,"Speak English less than ""very well""","9,618","+/-1,620","1.1","+/-0.2"
"DP02",117.0,"Asian and Pacific Islander languages","7,407","+/-1,415","0.9","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","2,612","+/-917","0.3","+/-0.1"
"DP02",119.0,"Other languages","6,394","+/-2,715","0.7","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","2,059","+/-1,240","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","913,338","*****","100","(X)"
"DP02",122.0,"American","17,181","+/-3,266","1.9","+/-0.4"
"DP02",123.0,"Arab","6,868","+/-2,038","0.8","+/-0.2"
"DP02",124.0,"Czech","2,120","+/-866","0.2","+/-0.1"
"DP02",125.0,"Danish","1,192","+/-803","0.1","+/-0.1"
"DP02",126.0,"Dutch","10,001","+/-1,873","1.1","+/-0.2"
"DP02",127.0,"English","79,853","+/-5,885","8.7","+/-0.6"
"DP02",128.0,"French (except Basque)","26,371","+/-2,843","2.9","+/-0.3"
"DP02",129.0,"French Canadian","6,229","+/-1,472","0.7","+/-0.2"
"DP02",130.0,"German","262,196","+/-9,644","28.7","+/-1.1"
"DP02",131.0,"Greek","5,570","+/-2,108","0.6","+/-0.2"
"DP02",132.0,"Hungarian","10,663","+/-1,817","1.2","+/-0.2"
"DP02",133.0,"Irish","168,545","+/-7,427","18.5","+/-0.8"
"DP02",134.0,"Italian","147,115","+/-6,521","16.1","+/-0.7"
"DP02",135.0,"Lithuanian","1,051","+/-433","0.1","+/-0.1"
"DP02",136.0,"Norwegian","3,380","+/-1,032","0.4","+/-0.1"
"DP02",137.0,"Polish","184,162","+/-8,956","20.2","+/-1.0"
"DP02",138.0,"Portuguese","1,879","+/-1,055","0.2","+/-0.1"
"DP02",139.0,"Russian","8,541","+/-1,951","0.9","+/-0.2"
"DP02",140.0,"Scotch-Irish","10,386","+/-1,857","1.1","+/-0.2"
"DP02",141.0,"Scottish","13,832","+/-1,927","1.5","+/-0.2"
"DP02",142.0,"Slovak","926","+/-433","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","5,575","+/-2,933","0.6","+/-0.3"
"DP02",144.0,"Swedish","7,353","+/-1,750","0.8","+/-0.2"
"DP02",145.0,"Swiss","1,329","+/-614","0.1","+/-0.1"
"DP02",146.0,"Ukrainian","6,991","+/-1,546","0.8","+/-0.2"
"DP02",147.0,"Welsh","4,649","+/-1,167","0.5","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","2,498","+/-1,053","0.3","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","739,677","+/-1,495","100","(X)"
"DP03",2.0,"In labor force","462,154","+/-5,705","62.5","+/-0.8"
"DP03",3.0,"Civilian labor force","461,154","+/-5,717","62.3","+/-0.8"
"DP03",4.0,"Employed","430,974","+/-6,912","58.3","+/-0.9"
"DP03",5.0,"Unemployed","30,180","+/-2,692","4.1","+/-0.4"
"DP03",6.0,"Armed Forces","1,000","+/-646","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","277,523","+/-6,055","37.5","+/-0.8"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","461,154","+/-5,717","100","(X)"
"DP03",9.0,"Unemployed","6.5","+/-0.6","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","388,910","+/-1,020","100","(X)"
"DP03",11.0,"In labor force","222,040","+/-3,859","57.1","+/-1.0"
"DP03",12.0,"Civilian labor force","221,963","+/-3,878","57.1","+/-1.0"
"DP03",13.0,"Employed","208,971","+/-4,322","53.7","+/-1.1"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","58,750","+/-1,606","100","(X)"
"DP03",15.0,"All parents in family in labor force","38,175","+/-2,693","65.0","+/-4.2"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","131,989","+/-2,181","100","(X)"
"DP03",17.0,"All parents in family in labor force","94,177","+/-3,975","71.4","+/-3.0"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","418,055","+/-6,868","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","340,735","+/-6,582","81.5","+/-1.0"
"DP03",20.0,"Car, truck, or van -- carpooled","33,607","+/-3,108","8.0","+/-0.7"
"DP03",21.0,"Public transportation (excluding taxicab)","16,098","+/-2,255","3.9","+/-0.5"
"DP03",22.0,"Walked","12,650","+/-1,963","3.0","+/-0.5"
"DP03",23.0,"Other means","4,859","+/-1,345","1.2","+/-0.3"
"DP03",24.0,"Worked at home","10,106","+/-1,447","2.4","+/-0.3"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","20.5","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","430,974","+/-6,912","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","156,603","+/-5,633","36.3","+/-1.2"
"DP03",28.0,"Service occupations","76,112","+/-4,572","17.7","+/-1.0"
"DP03",29.0,"Sales and office occupations","115,972","+/-4,450","26.9","+/-1.0"
"DP03",30.0,"Farming, fishing, and forestry occupations","338","+/-222","0.1","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","29,093","+/-2,445","6.8","+/-0.5"
"DP03",32.0,"Production, transportation, and material moving occupations","52,856","+/-3,341","12.3","+/-0.7"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","430,974","+/-6,912","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","1,741","+/-636","0.4","+/-0.1"
"DP03",35.0,"Construction","19,608","+/-2,421","4.5","+/-0.5"
"DP03",36.0,"Manufacturing","53,414","+/-3,628","12.4","+/-0.8"
"DP03",37.0,"Wholesale trade","14,561","+/-1,674","3.4","+/-0.4"
"DP03",38.0,"Retail trade","47,322","+/-3,967","11.0","+/-0.9"
"DP03",39.0,"Transportation and warehousing, and utilities","21,075","+/-2,398","4.9","+/-0.6"
"DP03",40.0,"Information","8,197","+/-1,537","1.9","+/-0.4"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","34,771","+/-3,067","8.1","+/-0.7"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","43,320","+/-3,315","10.1","+/-0.7"
"DP03",43.0,"Educational services, and health care and social assistance","113,784","+/-4,215","26.4","+/-0.9"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","36,867","+/-3,477","8.6","+/-0.8"
"DP03",45.0,"Other services, except public administration","18,334","+/-2,115","4.3","+/-0.5"
"DP03",46.0,"Public administration","17,980","+/-1,933","4.2","+/-0.4"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","430,974","+/-6,912","100","(X)"
"DP03",48.0,"Private wage and salary workers","340,697","+/-7,188","79.1","+/-1.0"
"DP03",49.0,"Government workers","71,838","+/-3,843","16.7","+/-0.9"
"DP03",50.0,"Self-employed workers in own not incorporated business","18,028","+/-1,825","4.2","+/-0.4"
"DP03",51.0,"Unpaid family workers","411","+/-272","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","377,657","+/-3,281","100","(X)"
"DP03",53.0,"Less than $10,000","35,086","+/-2,986","9.3","+/-0.8"
"DP03",54.0,"$10,000 to $14,999","25,829","+/-2,173","6.8","+/-0.6"
"DP03",55.0,"$15,000 to $24,999","44,569","+/-3,380","11.8","+/-0.9"
"DP03",56.0,"$25,000 to $34,999","42,935","+/-2,960","11.4","+/-0.8"
"DP03",57.0,"$35,000 to $49,999","56,506","+/-3,652","15.0","+/-0.9"
"DP03",58.0,"$50,000 to $74,999","69,306","+/-3,360","18.4","+/-0.9"
"DP03",59.0,"$75,000 to $99,999","42,305","+/-2,738","11.2","+/-0.7"
"DP03",60.0,"$100,000 to $149,999","39,443","+/-3,032","10.4","+/-0.8"
"DP03",61.0,"$150,000 to $199,999","11,713","+/-1,552","3.1","+/-0.4"
"DP03",62.0,"$200,000 or more","9,965","+/-1,355","2.6","+/-0.4"
"DP03",63.0,"Median household income (dollars)","45,076","+/-1,309","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","61,752","+/-1,658","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","283,195","+/-5,000","75.0","+/-1.1"
"DP03",66.0,"Mean earnings (dollars)","63,965","+/-1,854","(X)","(X)"
"DP03",67.0,"With Social Security","119,308","+/-2,935","31.6","+/-0.7"
"DP03",68.0,"Mean Social Security income (dollars)","14,987","+/-285","(X)","(X)"
"DP03",69.0,"With retirement income","83,480","+/-3,166","22.1","+/-0.8"
"DP03",70.0,"Mean retirement income (dollars)","19,108","+/-1,121","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","18,931","+/-2,428","5.0","+/-0.6"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,114","+/-466","(X)","(X)"
"DP03",73.0,"With cash public assistance income","10,087","+/-1,443","2.7","+/-0.4"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,353","+/-474","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","39,168","+/-3,200","10.4","+/-0.8"
"DP03",75.3,,,,,
"DP03",76.0,"Families","230,284","+/-5,220","100","(X)"
"DP03",77.0,"Less than $10,000","12,054","+/-1,652","5.2","+/-0.7"
"DP03",78.0,"$10,000 to $14,999","8,384","+/-1,428","3.6","+/-0.6"
"DP03",79.0,"$15,000 to $24,999","17,945","+/-2,393","7.8","+/-1.0"
"DP03",80.0,"$25,000 to $34,999","21,698","+/-2,107","9.4","+/-0.9"
"DP03",81.0,"$35,000 to $49,999","32,757","+/-2,752","14.2","+/-1.2"
"DP03",82.0,"$50,000 to $74,999","49,327","+/-3,208","21.4","+/-1.3"
"DP03",83.0,"$75,000 to $99,999","35,161","+/-2,684","15.3","+/-1.1"
"DP03",84.0,"$100,000 to $149,999","34,197","+/-2,684","14.8","+/-1.1"
"DP03",85.0,"$150,000 to $199,999","10,287","+/-1,513","4.5","+/-0.7"
"DP03",86.0,"$200,000 or more","8,474","+/-1,316","3.7","+/-0.6"
"DP03",87.0,"Median family income (dollars)","60,630","+/-1,717","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","75,794","+/-2,452","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,995","+/-652","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","147,373","+/-4,694","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","26,740","+/-1,413","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","38,017","+/-2,020","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,718","+/-754","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","46,348","+/-1,167","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","34,238","+/-1,133","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","9.9","+/-1.0","(X)","(X)"
"DP03",97.0,"With related children under 18 years","17.0","+/-1.8","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","18.2","+/-5.3","(X)","(X)"
"DP03",99.0,"Married couple families","3.1","+/-0.8","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.3","+/-1.6","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","1.0","+/-1.2","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","30.1","+/-3.1","(X)","(X)"
"DP03",103.0,"With related children under 18 years","42.5","+/-4.3","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","53.4","+/-10.7","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","13.8","+/-0.9","(X)","(X)"
"DP03",106.0,"Under 18 years","19.8","+/-2.1","(X)","(X)"
"DP03",107.0,"Related children under 18 years","19.3","+/-2.2","(X)","(X)"
"DP03",108.0,"Related children under 5 years","21.5","+/-3.6","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","18.6","+/-2.4","(X)","(X)"
"DP03",110.0,"18 years and over","12.1","+/-0.8","(X)","(X)"
"DP03",111.0,"18 to 64 years","12.9","+/-0.9","(X)","(X)"
"DP03",112.0,"65 years and over","8.8","+/-1.3","(X)","(X)"
"DP03",113.0,"People in families","10.6","+/-1.1","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","25.3","+/-1.7","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","422,880","+/-396","100","(X)"
"DP04",2.0,"Occupied housing units","377,657","+/-3,281","89.3","+/-0.8"
"DP04",3.0,"Vacant housing units","45,223","+/-3,309","10.7","+/-0.8"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.4","+/-0.4","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","7.2","+/-1.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","422,880","+/-396","100","(X)"
"DP04",7.0,"1-unit, detached","240,560","+/-4,641","56.9","+/-1.1"
"DP04",8.0,"1-unit, attached","13,757","+/-2,062","3.3","+/-0.5"
"DP04",9.0,"2 units","88,948","+/-4,486","21.0","+/-1.1"
"DP04",10.0,"3 or 4 units","27,954","+/-2,784","6.6","+/-0.7"
"DP04",11.0,"5 to 9 units","20,566","+/-2,654","4.9","+/-0.6"
"DP04",12.0,"10 to 19 units","8,293","+/-1,509","2.0","+/-0.4"
"DP04",13.0,"20 or more units","17,273","+/-1,882","4.1","+/-0.4"
"DP04",14.0,"Mobile home","5,529","+/-1,130","1.3","+/-0.3"
"DP04",15.0,"Boat, RV, van, etc.","0","+/-273","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","422,880","+/-396","100","(X)"
"DP04",17.0,"Built 2005 or later","4,294","+/-1,002","1.0","+/-0.2"
"DP04",18.0,"Built 2000 to 2004","12,513","+/-1,442","3.0","+/-0.3"
"DP04",19.0,"Built 1990 to 1999","24,801","+/-2,057","5.9","+/-0.5"
"DP04",20.0,"Built 1980 to 1989","25,896","+/-2,638","6.1","+/-0.6"
"DP04",21.0,"Built 1970 to 1979","40,048","+/-2,549","9.5","+/-0.6"
"DP04",22.0,"Built 1960 to 1969","44,237","+/-2,932","10.5","+/-0.7"
"DP04",23.0,"Built 1950 to 1959","76,979","+/-3,801","18.2","+/-0.9"
"DP04",24.0,"Built 1940 to 1949","37,920","+/-2,918","9.0","+/-0.7"
"DP04",25.0,"Built 1939 or earlier","156,192","+/-4,514","36.9","+/-1.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","422,880","+/-396","100","(X)"
"DP04",27.0,"1 room","2,520","+/-929","0.6","+/-0.2"
"DP04",28.0,"2 rooms","7,509","+/-1,397","1.8","+/-0.3"
"DP04",29.0,"3 rooms","27,686","+/-2,245","6.5","+/-0.5"
"DP04",30.0,"4 rooms","58,757","+/-3,614","13.9","+/-0.9"
"DP04",31.0,"5 rooms","86,792","+/-4,279","20.5","+/-1.0"
"DP04",32.0,"6 rooms","101,178","+/-3,991","23.9","+/-0.9"
"DP04",33.0,"7 rooms","62,131","+/-3,039","14.7","+/-0.7"
"DP04",34.0,"8 rooms","38,110","+/-2,539","9.0","+/-0.6"
"DP04",35.0,"9 rooms or more","38,197","+/-2,411","9.0","+/-0.6"
"DP04",36.0,"Median (rooms)","5.8","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","422,880","+/-396","100","(X)"
